# Created at 2018-03-19 20:53:57
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 250
# Connection Num. Layer11: 20 Layer12: 141 Layer22: 19810
# Lowest level starting ID, total switch number, bandwidth
21,825,100
# NodeID, x_pos, y_pos, degree
756,570
756,573
756,590
756,591
756,606
756,607
756,609
756,617
756,625
756,640
756,647
756,648
756,649
756,659
756,664
756,674
756,676
756,677
756,678
756,699
756,700
756,701
756,705
756,706
756,718
756,727
756,742
756,743
756,747
756,750
756,753
757,23
757,34
757,46
757,52
757,58
757,87
757,89
757,109
757,112
757,116
757,122
757,145
757,146
757,154
757,157
757,164
757,172
757,180
757,190
757,197
757,239
757,247
757,249
757,262
757,285
757,286
757,289
757,290
757,297
757,298
757,335
757,342
757,363
757,370
757,406
757,408
757,419
757,423
757,431
757,438
757,447
757,448
757,457
757,461
757,463
757,465
757,466
757,477
757,490
757,498
757,501
757,504
757,523
757,527
757,539
757,540
757,551
757,561
757,563
757,578
757,588
757,599
757,603
757,618
757,628
757,631
757,635
757,641
757,657
757,668
757,672
757,677
757,688
757,692
757,694
757,695
757,707
757,728
757,733
757,734
758,86
758,88
758,99
758,102
758,118
758,123
758,129
758,130
758,145
758,166
758,175
758,180
758,207
758,211
758,238
758,283
758,290
758,308
758,314
758,321
758,323
758,341
758,342
758,362
758,363
758,379
758,381
758,386
758,419
758,420
758,437
758,444
758,447
758,449
758,455
758,462
758,465
758,498
758,503
758,504
758,507
758,512
758,532
758,558
758,589
758,599
758,612
758,616
758,618
758,633
758,635
758,657
758,658
758,690
758,691
758,696
758,719
759,34
759,42
759,46
759,87
759,89
759,102
759,106
759,109
759,116
759,123
759,138
759,146
759,154
759,162
759,164
759,166
759,180
759,190
759,197
759,220
759,238
759,239
759,247
759,249
759,262
759,278
759,280
759,282
759,285
759,286
759,289
759,290
759,297
759,305
759,309
759,342
759,363
759,386
759,390
759,405
759,408
759,414
759,431
759,438
759,443
759,447
759,448
759,457
759,463
759,465
759,466
759,484
759,488
759,501
759,503
759,504
759,512
759,523
759,551
759,561
759,563
759,578
759,599
759,603
759,618
759,628
759,645
759,657
759,658
759,668
759,677
759,680
759,688
759,691
759,692
759,707
759,710
759,723
759,725
759,728
759,733
759,734
759,757
760,22
760,27
760,37
760,41
760,43
760,48
760,50
760,53
760,54
760,57
760,66
760,81
760,95
760,97
760,130
760,158
760,169
760,195
760,222
760,224
760,251
760,269
760,281
760,336
760,340
760,376
760,385
760,387
760,396
760,401
760,427
760,437
760,441
760,465
760,468
760,478
760,520
760,529
760,544
760,546
760,584
760,587
760,594
760,595
760,600
760,603
760,641
760,645
760,659
760,661
760,662
760,668
760,672
760,673
760,680
760,684
760,702
760,728
760,741
761,49
761,72
761,84
761,133
761,142
761,153
761,155
761,160
761,168
761,183
761,196
761,199
761,216
761,230
761,284
761,291
761,296
761,300
761,303
761,317
761,327
761,333
761,343
761,350
761,351
761,352
761,353
761,364
761,373
761,374
761,381
761,383
761,397
761,398
761,407
761,422
761,434
761,436
761,445
761,459
761,461
761,472
761,473
761,475
761,478
761,480
761,482
761,510
761,522
761,526
761,543
761,549
761,550
761,554
761,561
761,562
761,573
761,576
761,590
761,591
761,605
761,606
761,607
761,617
761,622
761,625
761,627
761,640
761,647
761,648
761,649
761,659
761,664
761,674
761,678
761,683
761,684
761,686
761,699
761,700
761,701
761,705
761,706
761,718
761,727
761,743
761,747
761,753
761,756
762,49
762,82
762,90
762,124
762,151
762,153
762,155
762,160
762,168
762,183
762,196
762,219
762,230
762,248
762,264
762,291
762,293
762,300
762,303
762,317
762,327
762,329
762,333
762,336
762,343
762,350
762,351
762,352
762,353
762,373
762,374
762,381
762,389
762,404
762,407
762,422
762,423
762,429
762,434
762,436
762,445
762,446
762,459
762,461
762,470
762,473
762,475
762,478
762,482
762,499
762,522
762,526
762,543
762,549
762,550
762,552
762,554
762,560
762,562
762,566
762,568
762,570
762,573
762,590
762,591
762,606
762,607
762,617
762,625
762,640
762,647
762,649
762,659
762,664
762,674
762,677
762,678
762,683
762,699
762,700
762,705
762,718
762,727
762,743
762,747
762,756
762,760
763,39
763,68
763,70
763,82
763,102
763,103
763,134
763,135
763,137
763,142
763,147
763,259
763,265
763,270
763,274
763,290
763,303
763,314
763,324
763,328
763,329
763,332
763,354
763,358
763,364
763,378
763,391
763,394
763,403
763,404
763,410
763,411
763,413
763,421
763,443
763,450
763,458
763,459
763,461
763,477
763,478
763,487
763,491
763,506
763,509
763,522
763,532
763,534
763,554
763,555
763,561
763,564
763,573
763,585
763,592
763,596
763,602
763,610
763,619
763,630
763,636
763,671
763,675
763,676
763,710
764,23
764,46
764,58
764,59
764,63
764,87
764,89
764,106
764,116
764,129
764,146
764,156
764,164
764,172
764,180
764,182
764,186
764,190
764,197
764,211
764,220
764,222
764,238
764,239
764,246
764,247
764,249
764,262
764,282
764,285
764,286
764,289
764,290
764,305
764,308
764,320
764,336
764,342
764,363
764,370
764,390
764,408
764,431
764,438
764,447
764,448
764,452
764,457
764,460
764,463
764,465
764,466
764,478
764,485
764,501
764,520
764,523
764,529
764,551
764,561
764,563
764,565
764,574
764,578
764,584
764,587
764,599
764,603
764,618
764,628
764,633
764,651
764,657
764,666
764,668
764,669
764,677
764,687
764,692
764,707
764,716
764,728
764,731
764,733
764,752
764,757
764,759
764,760
765,32
765,40
765,45
765,70
765,74
765,84
765,124
765,127
765,131
765,149
765,153
765,168
765,194
765,228
765,248
765,259
765,263
765,274
765,284
765,294
765,303
765,317
765,329
765,346
765,349
765,356
765,378
765,380
765,381
765,383
765,388
765,389
765,397
765,410
765,415
765,423
765,429
765,446
765,450
765,455
765,459
765,464
765,470
765,473
765,477
765,480
765,482
765,483
765,501
765,516
765,517
765,522
765,531
765,534
765,548
765,550
765,564
765,568
765,570
765,573
765,576
765,592
765,596
765,602
765,606
765,617
765,622
765,623
765,625
765,627
765,659
765,663
765,665
765,675
765,676
765,682
765,683
765,701
765,706
765,715
765,718
765,736
765,753
765,756
765,761
765,762
766,21
766,83
766,124
766,142
766,153
766,155
766,160
766,168
766,183
766,196
766,217
766,230
766,252
766,264
766,291
766,300
766,303
766,317
766,327
766,329
766,333
766,343
766,344
766,346
766,350
766,351
766,352
766,353
766,373
766,374
766,378
766,381
766,383
766,407
766,411
766,413
766,422
766,434
766,436
766,445
766,458
766,461
766,472
766,473
766,474
766,475
766,478
766,493
766,517
766,522
766,526
766,543
766,549
766,550
766,554
766,562
766,568
766,570
766,573
766,590
766,591
766,592
766,607
766,608
766,610
766,617
766,625
766,640
766,647
766,648
766,649
766,659
766,663
766,664
766,674
766,678
766,684
766,699
766,700
766,701
766,705
766,706
766,718
766,727
766,747
766,750
766,756
766,761
766,762
767,52
767,55
767,60
767,149
767,229
767,235
767,256
767,284
767,382
767,414
767,449
767,452
767,474
767,490
767,498
767,528
767,549
767,565
767,599
767,611
767,623
767,640
767,654
767,677
767,692
767,698
767,700
767,703
767,707
767,717
767,720
767,722
767,723
767,734
767,735
767,740
768,21
768,52
768,60
768,65
768,78
768,107
768,121
768,129
768,131
768,135
768,150
768,167
768,221
768,239
768,252
768,254
768,259
768,265
768,267
768,270
768,274
768,284
768,302
768,305
768,314
768,330
768,338
768,354
768,364
768,367
768,378
768,394
768,410
768,411
768,416
768,430
768,440
768,443
768,453
768,458
768,464
768,467
768,473
768,477
768,482
768,487
768,492
768,494
768,506
768,510
768,516
768,532
768,534
768,555
768,564
768,567
768,579
768,585
768,605
768,619
768,630
768,636
768,643
768,675
768,693
768,715
768,738
768,755
769,52
769,68
769,78
769,84
769,103
769,134
769,137
769,142
769,145
769,147
769,155
769,167
769,182
769,216
769,259
769,264
769,265
769,267
769,270
769,272
769,273
769,274
769,297
769,324
769,328
769,353
769,354
769,358
769,364
769,378
769,391
769,394
769,403
769,410
769,411
769,421
769,436
769,443
769,453
769,458
769,473
769,477
769,479
769,480
769,491
769,494
769,495
769,497
769,519
769,522
769,534
769,555
769,564
769,567
769,582
769,585
769,592
769,593
769,605
769,607
769,609
769,630
769,636
769,649
769,660
769,665
769,668
769,674
769,675
769,678
769,686
769,729
769,742
769,743
769,749
769,758
769,763
770,23
770,32
770,46
770,52
770,55
770,85
770,89
770,109
770,116
770,122
770,146
770,154
770,162
770,164
770,172
770,180
770,190
770,197
770,207
770,220
770,233
770,239
770,243
770,246
770,247
770,249
770,250
770,262
770,278
770,285
770,286
770,290
770,297
770,305
770,316
770,320
770,325
770,335
770,342
770,363
770,408
770,421
770,431
770,439
770,442
770,447
770,448
770,457
770,462
770,463
770,465
770,466
770,474
770,494
770,497
770,501
770,504
770,520
770,521
770,523
770,551
770,561
770,563
770,578
770,599
770,603
770,618
770,628
770,633
770,648
770,651
770,657
770,668
770,677
770,687
770,691
770,692
770,707
770,710
770,728
770,733
770,742
770,755
770,756
770,757
770,759
770,764
771,36
771,64
771,69
771,90
771,96
771,149
771,153
771,160
771,214
771,221
771,230
771,245
771,248
771,259
771,263
771,303
771,317
771,327
771,333
771,350
771,352
771,353
771,367
771,373
771,381
771,383
771,389
771,404
771,407
771,413
771,419
771,422
771,423
771,434
771,436
771,445
771,446
771,454
771,459
771,470
771,473
771,475
771,478
771,480
771,482
771,483
771,517
771,519
771,522
771,526
771,548
771,550
771,562
771,567
771,570
771,573
771,576
771,578
771,590
771,591
771,593
771,596
771,605
771,606
771,607
771,608
771,610
771,617
771,622
771,623
771,625
771,643
771,647
771,648
771,649
771,663
771,669
771,675
771,676
771,682
771,683
771,687
771,690
771,695
771,700
771,706
771,718
771,727
771,742
771,743
771,747
771,749
771,750
771,753
771,756
771,757
771,765
771,769
772,22
772,37
772,41
772,43
772,48
772,50
772,54
772,66
772,95
772,97
772,122
772,138
772,157
772,158
772,169
772,186
772,206
772,222
772,224
772,251
772,269
772,281
772,310
772,336
772,340
772,376
772,385
772,387
772,396
772,401
772,427
772,437
772,457
772,468
772,544
772,546
772,568
772,578
772,589
772,594
772,595
772,600
772,634
772,641
772,645
772,655
772,661
772,662
772,663
772,672
772,673
772,741
772,752
772,760
773,21
773,36
773,60
773,64
773,67
773,68
773,102
773,103
773,129
773,134
773,137
773,142
773,147
773,150
773,151
773,160
773,164
773,168
773,217
773,219
773,228
773,254
773,259
773,263
773,264
773,265
773,270
773,272
773,273
773,291
773,302
773,320
773,324
773,325
773,326
773,344
773,346
773,348
773,353
773,357
773,361
773,364
773,378
773,403
773,404
773,410
773,411
773,413
773,415
773,421
773,424
773,429
773,443
773,453
773,458
773,459
773,467
773,477
773,482
773,491
773,508
773,510
773,533
773,534
773,551
773,555
773,560
773,572
773,573
773,575
773,579
773,580
773,585
773,602
773,605
773,610
773,613
773,627
773,630
773,632
773,636
773,639
773,643
773,648
773,676
773,686
773,709
773,715
773,729
773,735
773,740
773,742
773,747
773,749
773,763
773,768
773,769
774,44
774,93
774,107
774,152
774,213
774,255
774,287
774,387
774,402
774,411
774,513
774,545
774,550
774,569
774,619
774,628
774,650
774,676
774,681
774,736
774,737
774,748
775,26
775,30
775,45
775,51
775,67
775,71
775,85
775,91
775,117
775,127
775,133
775,163
775,191
775,202
775,214
775,258
775,293
775,318
775,340
775,351
775,407
775,416
775,439
775,455
775,486
775,572
775,575
775,598
775,607
775,636
775,639
775,644
775,667
775,704
775,708
775,736
775,744
775,754
775,765
775,771
776,36
776,39
776,40
776,70
776,74
776,82
776,84
776,114
776,125
776,127
776,142
776,149
776,151
776,153
776,160
776,168
776,216
776,217
776,219
776,230
776,256
776,264
776,268
776,273
776,317
776,326
776,327
776,329
776,332
776,334
776,342
776,343
776,346
776,353
776,356
776,373
776,374
776,397
776,400
776,404
776,407
776,413
776,415
776,429
776,434
776,436
776,443
776,445
776,446
776,450
776,458
776,461
776,467
776,470
776,473
776,475
776,479
776,480
776,482
776,483
776,494
776,499
776,517
776,526
776,543
776,555
776,557
776,560
776,562
776,568
776,570
776,571
776,572
776,590
776,592
776,596
776,606
776,610
776,617
776,625
776,627
776,636
776,648
776,674
776,682
776,683
776,684
776,701
776,705
776,708
776,718
776,727
776,740
776,742
776,743
776,747
776,750
776,751
776,753
776,756
776,761
776,765
777,23
777,44
777,45
777,93
777,94
777,97
777,212
777,213
777,251
777,255
777,281
777,284
777,287
777,359
777,397
777,402
777,423
777,452
777,505
777,513
777,543
777,566
777,569
777,636
777,650
777,670
777,681
777,737
777,738
778,22
778,37
778,41
778,43
778,48
778,50
778,54
778,66
778,95
778,97
778,102
778,135
778,157
778,158
778,162
778,169
778,186
778,222
778,239
778,251
778,269
778,281
778,290
778,309
778,336
778,340
778,376
778,385
778,387
778,396
778,401
778,411
778,427
778,438
778,442
778,460
778,468
778,512
778,525
778,544
778,594
778,595
778,600
778,603
778,615
778,641
778,645
778,661
778,662
778,666
778,672
778,673
778,687
778,688
778,707
778,711
778,713
778,716
778,741
778,760
778,772
779,24
779,38
779,57
779,58
779,59
779,75
779,96
779,111
779,138
779,146
779,157
779,160
779,175
779,186
779,188
779,195
779,206
779,236
779,240
779,249
779,253
779,266
779,280
779,282
779,307
779,357
779,369
779,387
779,400
779,405
779,409
779,414
779,452
779,454
779,457
779,463
779,472
779,484
779,488
779,498
779,521
779,587
779,589
779,591
779,618
779,625
779,628
779,633
779,635
779,638
779,651
779,655
779,658
779,666
779,669
779,687
779,688
779,694
779,723
779,731
779,746
779,749
779,752
779,757
779,764
779,770
780,21
780,23
780,26
780,56
780,60
780,114
780,130
780,131
780,147
780,149
780,151
780,184
780,228
780,235
780,248
780,250
780,256
780,272
780,296
780,300
780,302
780,311
780,314
780,328
780,330
780,339
780,373
780,377
780,380
780,382
780,391
780,393
780,403
780,405
780,429
780,440
780,441
780,443
780,446
780,449
780,472
780,473
780,494
780,519
780,528
780,533
780,538
780,545
780,552
780,572
780,582
780,605
780,609
780,615
780,621
780,629
780,636
780,663
780,671
780,693
780,697
780,725
780,733
780,735
780,738
780,742
780,743
780,751
780,755
781,67
781,159
781,244
781,319
781,341
781,559
781,611
781,656
781,669
781,705
782,57
782,69
782,75
782,81
782,88
782,111
782,122
782,138
782,156
782,164
782,190
782,195
782,197
782,236
782,240
782,253
782,266
782,280
782,289
782,298
782,307
782,320
782,325
782,341
782,352
782,354
782,369
782,370
782,395
782,400
782,405
782,414
782,425
782,448
782,452
782,454
782,470
782,484
782,485
782,488
782,498
782,521
782,527
782,578
782,581
782,587
782,589
782,598
782,603
782,618
782,628
782,635
782,638
782,645
782,651
782,655
782,658
782,664
782,666
782,687
782,688
782,689
782,695
782,702
782,707
782,731
782,733
782,741
782,752
782,764
782,779
783,34
783,42
783,55
783,60
783,83
783,85
783,87
783,89
783,99
783,100
783,117
783,142
783,156
783,162
783,165
783,188
783,190
783,199
783,206
783,208
783,234
783,237
783,239
783,246
783,276
783,296
783,335
783,353
783,370
783,394
783,430
783,431
783,437
783,442
783,457
783,463
783,466
783,485
783,490
783,529
783,535
783,540
783,544
783,555
783,563
783,571
783,586
783,611
783,623
783,650
783,652
783,668
783,694
783,700
783,703
783,710
783,734
783,742
783,746
783,758
783,759
783,760
783,764
783,770
784,23
784,42
784,46
784,58
784,81
784,87
784,89
784,109
784,116
784,132
784,146
784,154
784,162
784,164
784,172
784,180
784,190
784,197
784,208
784,217
784,239
784,246
784,247
784,248
784,249
784,251
784,253
784,262
784,278
784,285
784,286
784,289
784,290
784,291
784,297
784,299
784,305
784,320
784,325
784,342
784,363
784,370
784,390
784,408
784,414
784,431
784,438
784,440
784,447
784,448
784,454
784,457
784,463
784,465
784,466
784,481
784,483
784,497
784,501
784,503
784,504
784,507
784,523
784,529
784,551
784,561
784,563
784,571
784,573
784,575
784,578
784,581
784,586
784,587
784,599
784,603
784,618
784,624
784,628
784,633
784,635
784,649
784,651
784,657
784,668
784,677
784,692
784,707
784,719
784,728
784,731
784,733
784,757
784,759
784,764
784,770
784,773
784,776
785,30
785,45
785,51
785,71
785,82
785,91
785,117
785,127
785,128
785,133
785,163
785,202
785,208
785,214
785,235
785,243
785,258
785,265
785,270
785,293
785,295
785,314
785,318
785,339
785,389
785,400
785,431
785,439
785,445
785,455
785,461
785,464
785,486
785,557
785,568
785,591
785,598
785,639
785,659
785,667
785,676
785,718
785,736
785,744
785,751
785,754
785,775
785,782
786,117
786,135
786,153
786,155
786,160
786,168
786,183
786,192
786,196
786,214
786,216
786,228
786,254
786,259
786,291
786,300
786,303
786,317
786,327
786,333
786,343
786,350
786,351
786,353
786,373
786,374
786,381
786,407
786,413
786,421
786,422
786,423
786,429
786,434
786,436
786,445
786,446
786,450
786,475
786,478
786,482
786,493
786,499
786,517
786,522
786,526
786,528
786,543
786,550
786,553
786,554
786,556
786,562
786,570
786,573
786,576
786,580
786,590
786,591
786,606
786,607
786,608
786,617
786,622
786,625
786,640
786,647
786,649
786,659
786,664
786,674
786,682
786,699
786,700
786,705
786,713
786,715
786,718
786,727
786,743
786,747
786,750
786,756
786,761
786,762
786,766
786,769
786,773
787,22
787,34
787,37
787,41
787,43
787,48
787,50
787,66
787,95
787,97
787,111
787,112
787,158
787,169
787,189
787,195
787,222
787,224
787,250
787,253
787,269
787,281
787,282
787,285
787,308
787,336
787,340
787,370
787,376
787,385
787,387
787,393
787,396
787,401
787,427
787,437
787,465
787,488
787,544
787,564
787,584
787,589
787,595
787,600
787,624
787,628
787,641
787,645
787,652
787,661
787,662
787,672
787,673
787,702
787,741
787,752
787,760
787,772
787,778
788,39
788,64
788,82
788,107
788,124
788,160
788,167
788,217
788,219
788,229
788,256
788,259
788,264
788,270
788,324
788,329
788,332
788,334
788,336
788,355
788,358
788,374
788,389
788,397
788,398
788,404
788,411
788,413
788,429
788,433
788,445
788,446
788,450
788,470
788,479
788,480
788,482
788,497
788,504
788,517
788,520
788,568
788,570
788,573
788,576
788,580
788,585
788,590
788,592
788,596
788,606
788,610
788,617
788,623
788,644
788,648
788,674
788,675
788,676
788,683
788,697
788,699
788,701
788,705
788,709
788,727
788,729
788,738
788,740
788,743
788,751
788,756
788,758
788,763
788,768
788,771
788,776
789,122
789,128
789,166
789,190
789,195
789,236
789,238
789,285
789,302
789,305
789,326
789,341
789,357
789,370
789,447
789,514
789,521
789,535
789,546
789,585
789,622
789,647
789,660
789,753
789,757
790,21
790,59
790,70
790,117
790,124
790,153
790,155
790,160
790,168
790,183
790,194
790,196
790,206
790,216
790,219
790,230
790,259
790,263
790,264
790,291
790,300
790,303
790,317
790,326
790,327
790,329
790,333
790,343
790,350
790,352
790,353
790,373
790,374
790,381
790,383
790,397
790,404
790,407
790,422
790,434
790,436
790,445
790,446
790,450
790,470
790,473
790,475
790,478
790,479
790,482
790,499
790,502
790,522
790,523
790,526
790,543
790,548
790,550
790,554
790,560
790,562
790,573
790,576
790,590
790,591
790,592
790,593
790,606
790,607
790,608
790,617
790,622
790,625
790,627
790,640
790,643
790,647
790,648
790,649
790,659
790,671
790,674
790,676
790,693
790,699
790,700
790,701
790,705
790,718
790,727
790,743
790,747
790,753
790,756
790,761
790,762
790,766
790,776
790,786
791,44
791,46
791,81
791,99
791,114
791,118
791,123
791,145
791,166
791,175
791,197
791,207
791,211
791,224
791,238
791,263
791,271
791,298
791,309
791,323
791,341
791,362
791,369
791,379
791,386
791,419
791,420
791,444
791,457
791,462
791,463
791,466
791,495
791,503
791,507
791,512
791,539
791,563
791,578
791,585
791,599
791,612
791,616
791,621
791,631
791,633
791,635
791,651
791,677
791,689
791,691
791,696
791,719
791,731
791,752
791,758
792,61
792,78
792,100
792,107
792,109
792,117
792,131
792,151
792,184
792,199
792,205
792,228
792,229
792,239
792,247
792,252
792,256
792,265
792,291
792,296
792,311
792,320
792,331
792,338
792,380
792,381
792,382
792,390
792,391
792,393
792,394
792,395
792,397
792,410
792,414
792,422
792,424
792,440
792,453
792,472
792,487
792,492
792,506
792,528
792,530
792,531
792,537
792,538
792,552
792,555
792,584
792,608
792,609
792,615
792,619
792,621
792,628
792,646
792,649
792,697
792,701
792,712
792,717
792,749
792,751
792,755
792,768
792,769
793,22
793,27
793,33
793,37
793,69
793,89
793,116
793,152
793,239
793,249
793,253
793,268
793,269
793,278
793,280
793,405
793,430
793,437
793,466
793,520
793,527
793,555
793,561
793,587
793,628
793,694
793,713
793,719
793,725
793,763
793,770
794,21
794,30
794,32
794,35
794,36
794,39
794,49
794,64
794,67
794,78
794,80
794,90
794,107
794,131
794,135
794,142
794,147
794,148
794,151
794,160
794,243
794,254
794,270
794,273
794,274
794,283
794,325
794,332
794,339
794,344
794,353
794,354
794,357
794,361
794,368
794,388
794,395
794,409
794,429
794,432
794,445
794,480
794,482
794,483
794,491
794,495
794,502
794,534
794,555
794,567
794,575
794,579
794,580
794,585
794,593
794,606
794,631
794,632
794,636
794,643
794,644
794,665
794,679
794,692
794,697
794,706
794,709
794,712
794,725
794,729
794,735
794,738
794,740
794,742
794,749
794,762
794,771
794,779
794,788
795,23
795,24
795,27
795,34
795,38
795,46
795,58
795,59
795,63
795,81
795,87
795,89
795,102
795,106
795,116
795,130
795,146
795,164
795,165
795,172
795,186
795,188
795,190
795,195
795,197
795,204
795,220
795,236
795,239
795,246
795,247
795,249
795,262
795,285
795,286
795,289
795,290
795,297
795,299
795,305
795,307
795,320
795,342
795,363
795,376
795,390
795,408
795,431
795,438
795,447
795,448
795,457
795,463
795,465
795,466
795,488
795,498
795,501
795,523
795,551
795,561
795,563
795,578
795,587
795,589
795,599
795,603
795,628
795,638
795,657
795,668
795,677
795,687
795,692
795,693
795,707
795,713
795,728
795,731
795,733
795,746
795,752
795,757
795,758
795,759
795,764
795,770
795,784
796,22
796,37
796,41
796,43
796,48
796,50
796,54
796,66
796,95
796,97
796,106
796,144
796,158
796,169
796,172
796,211
796,222
796,224
796,227
796,240
796,251
796,254
796,265
796,269
796,276
796,281
796,309
796,325
796,336
796,340
796,376
796,379
796,385
796,387
796,396
796,401
796,414
796,427
796,443
796,447
796,468
796,484
796,520
796,544
796,546
796,558
796,581
796,594
796,595
796,600
796,617
796,624
796,641
796,645
796,655
796,661
796,662
796,666
796,672
796,673
796,699
796,711
796,741
796,747
796,757
796,760
796,761
796,770
796,772
796,778
796,787
797,29
797,33
797,57
797,75
797,82
797,86
797,88
797,111
797,116
797,130
797,138
797,195
797,220
797,236
797,239
797,240
797,253
797,266
797,280
797,289
797,307
797,309
797,362
797,369
797,370
797,386
797,390
797,396
797,400
797,405
797,437
797,444
797,447
797,452
797,466
797,468
797,472
797,484
797,485
797,488
797,498
797,501
797,509
797,520
797,521
797,525
797,546
797,550
797,558
797,561
797,563
797,580
797,584
797,587
797,589
797,594
797,618
797,624
797,638
797,641
797,651
797,655
797,657
797,658
797,666
797,669
797,687
797,688
797,692
797,713
797,752
797,759
797,769
797,778
797,779
797,782
797,791
797,795
798,83
798,85
798,99
798,113
798,114
798,156
798,165
798,188
798,208
798,234
798,235
798,237
798,246
798,276
798,290
798,335
798,363
798,370
798,430
798,437
798,442
798,463
798,469
798,474
798,485
798,516
798,529
798,540
798,563
798,571
798,574
798,581
798,584
798,586
798,588
798,610
798,628
798,636
798,652
798,657
798,668
798,671
798,675
798,677
798,694
798,703
798,710
798,716
798,732
798,733
798,734
798,783
799,27
799,29
799,31
799,33
799,34
799,37
799,42
799,48
799,50
799,53
799,59
799,69
799,81
799,86
799,88
799,89
799,102
799,112
799,122
799,130
799,134
799,139
799,144
799,152
799,156
799,157
799,164
799,172
799,186
799,195
799,206
799,248
799,253
799,277
799,280
799,282
799,286
799,297
799,298
799,299
799,309
799,310
799,346
799,370
799,394
799,410
799,425
799,437
799,449
799,477
799,485
799,495
799,496
799,507
799,520
799,525
799,529
799,558
799,578
799,581
799,584
799,624
799,628
799,641
799,651
799,655
799,669
799,672
799,688
799,689
799,702
799,711
799,723
799,733
799,741
799,755
799,759
799,776
800,124
800,127
800,142
800,160
800,171
800,172
800,177
800,263
800,284
800,303
800,329
800,338
800,342
800,343
800,344
800,388
800,409
800,423
800,455
800,477
800,479
800,528
800,533
800,562
800,568
800,570
800,585
800,606
800,608
800,622
800,623
800,625
800,626
800,627
800,640
800,648
800,649
800,684
800,686
800,705
800,706
800,711
800,736
800,743
800,754
800,771
800,785
800,790
800,794
800,796
801,22
801,27
801,34
801,37
801,41
801,43
801,48
801,50
801,54
801,66
801,69
801,81
801,86
801,95
801,97
801,111
801,120
801,122
801,138
801,155
801,158
801,165
801,169
801,189
801,206
801,222
801,224
801,251
801,269
801,281
801,309
801,336
801,337
801,340
801,376
801,385
801,387
801,396
801,401
801,427
801,452
801,465
801,466
801,468
801,481
801,503
801,538
801,540
801,544
801,558
801,585
801,594
801,595
801,600
801,641
801,645
801,661
801,662
801,672
801,673
801,700
801,702
801,711
801,741
801,754
801,760
801,772
801,778
801,784
801,787
801,796
801,799
802,21
802,60
802,107
802,114
802,121
802,131
802,135
802,162
802,195
802,235
802,243
802,256
802,296
802,300
802,310
802,328
802,329
802,344
802,377
802,378
802,380
802,382
802,389
802,391
802,402
802,404
802,422
802,440
802,469
802,472
802,481
802,492
802,528
802,532
802,533
802,534
802,538
802,545
802,546
802,552
802,555
802,586
802,606
802,609
802,614
802,615
802,621
802,636
802,644
802,650
802,666
802,671
802,678
802,709
802,728
802,738
802,740
802,751
802,755
802,767
802,769
802,774
802,780
802,788
802,792
803,27
803,29
803,31
803,33
803,34
803,42
803,46
803,53
803,57
803,59
803,66
803,69
803,81
803,86
803,88
803,95
803,102
803,112
803,122
803,130
803,138
803,144
803,152
803,156
803,157
803,186
803,206
803,250
803,252
803,280
803,282
803,298
803,299
803,309
803,310
803,363
803,370
803,390
803,396
803,405
803,425
803,437
803,440
803,463
803,488
803,498
803,506
803,507
803,520
803,525
803,529
803,558
803,578
803,581
803,584
803,589
803,595
803,599
803,611
803,624
803,641
803,645
803,669
803,672
803,687
803,689
803,702
803,711
803,722
803,723
803,731
803,741
803,779
803,799
804,57
804,121
804,149
804,151
804,153
804,155
804,160
804,168
804,183
804,196
804,230
804,264
804,291
804,300
804,303
804,317
804,320
804,327
804,329
804,333
804,338
804,343
804,346
804,350
804,351
804,352
804,353
804,356
804,373
804,374
804,381
804,383
804,389
804,404
804,407
804,413
804,415
804,422
804,434
804,436
804,445
804,448
804,459
804,470
804,473
804,475
804,478
804,479
804,483
804,494
804,522
804,526
804,528
804,543
804,549
804,550
804,554
804,562
804,570
804,573
804,590
804,591
804,592
804,606
804,607
804,617
804,622
804,623
804,625
804,640
804,643
804,647
804,648
804,649
804,659
804,664
804,674
804,675
804,676
804,678
804,683
804,684
804,700
804,701
804,705
804,706
804,718
804,727
804,729
804,743
804,747
804,754
804,756
804,761
804,762
804,765
804,766
804,771
804,786
804,790
805,24
805,38
805,55
805,60
805,70
805,83
805,111
805,128
805,132
805,208
805,250
805,252
805,271
805,275
805,276
805,322
805,458
805,465
805,466
805,469
805,474
805,476
805,481
805,490
805,504
805,518
805,553
805,565
805,611
805,615
805,631
805,668
805,680
805,691
805,698
805,716
805,717
805,720
805,735
805,741
805,757
805,775
805,792
806,35
806,36
806,40
806,49
806,65
806,70
806,74
806,82
806,84
806,125
806,150
806,151
806,160
806,216
806,217
806,219
806,243
806,259
806,264
806,268
806,272
806,295
806,326
806,329
806,334
806,339
806,355
806,358
806,383
806,397
806,404
806,407
806,413
806,423
806,429
806,445
806,446
806,450
806,461
806,470
806,479
806,482
806,497
806,518
806,526
806,555
806,560
806,562
806,568
806,570
806,576
806,592
806,602
806,606
806,607
806,610
806,617
806,623
806,643
806,647
806,648
806,663
806,664
806,683
806,684
806,697
806,699
806,700
806,701
806,743
806,765
806,769
806,771
806,776
806,783
806,786
806,788
806,794
807,21
807,26
807,51
807,56
807,60
807,69
807,75
807,78
807,103
807,114
807,131
807,184
807,192
807,221
807,228
807,235
807,246
807,252
807,256
807,272
807,283
807,296
807,297
807,311
807,361
807,369
